bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,sample_id,time_window,src_node,dst_node,is_anomaly,reconstruction_error
-0.3619956609197396,-0.5529189669682791,0.0,0.0,0.0,-0.2071896348375119,-0.3619956609197396,5,5,146,19,True,3.685446381647387
0.3460136753973307,1.90311955088767,0.0,0.0,0.0,1.0227272069312263,0.3460136753973307,124,124,37,28,True,3.6854459375829904
-0.3620357682424443,-0.5532126587015909,0.0,0.0,0.0,-0.2072725908160428,-0.3620357682424443,73,73,192,18,True,3.685442014384638
-0.3619607849869528,-0.552597155813693,0.0,0.0,0.0,-0.2070785447826227,-0.3619607849869528,194,194,90,7,True,3.685439563338644
-0.3620348963441246,-0.5531212705824486,0.0,0.0,0.0,-0.2072441771405415,-0.3620348963441246,199,199,357,25,True,3.685435914583536
-0.3620126629369731,-0.5530189471328109,0.0,0.0,0.0,-0.2072725908160428,-0.3620126629369731,41,41,310,36,True,3.685418867739308
-0.3619982766146986,-0.5530251958930941,0.0,0.0,0.0,-0.2072725908160428,-0.3619982766146986,142,142,360,7,True,3.6854081431802257
-0.3620462310222804,-0.5533001413455562,0.0,0.0,0.0,-0.2073456455113674,-0.3620462310222804,160,160,352,37,True,3.685402493497022
0.3461640778574735,1.903861591171303,0.0,0.0,0.0,-0.2072590636735215,0.3461640778574735,75,75,98,21,True,3.685402449665761
-0.3620133168607128,-0.553005668517209,0.0,0.0,0.0,-0.2951558192925351,-0.3620133168607128,121,121,58,23,True,3.685400025424845
-0.362010265216594,-0.5530009819469965,0.0,0.0,0.0,-0.2072578245115939,-0.362010265216594,149,149,235,21,True,3.685398585316013
0.3463014018428212,1.9041740291854647,0.0,0.0,0.0,-0.2072338998705484,0.3463014018428212,133,133,36,14,True,3.6853968146814022
-0.3620037259791965,-0.5529986386618904,0.0,0.0,0.0,-0.2072725908160428,-0.3620037259791965,32,32,130,28,True,3.68539462891386
-0.3620117910386534,-0.5529752058108283,0.0,0.0,0.0,-0.2072725908160428,-0.3620117910386534,12,12,154,10,True,3.685380863029201
-0.3620488467172393,-0.5533587234732114,0.0,0.0,0.0,-0.2951606154460118,-0.3620488467172393,205,205,74,14,True,3.685372224787732
-0.3619882497840224,-0.5528103947583581,0.0,0.0,0.0,-0.207260101596639,-0.3619882497840224,88,88,209,34,True,3.6853591573404896
0.3461226626872892,1.903720994064931,0.0,0.0,0.0,-0.2072449898436842,0.3461226626872892,89,89,71,28,True,3.68535902109042
-0.3619915194027212,-0.5528939719271463,0.0,0.0,0.0,-0.2072725908160428,-0.3619915194027212,142,142,302,7,True,3.685357581138785
-0.3619995844621781,-0.5529150614931022,0.0,0.0,0.0,-0.2072725908160428,-0.3619995844621781,100,100,369,15,True,3.68534959090579
4.487550311535009,0.1302837709331639,0.0,0.0,0.0,-0.2072725908160428,4.487550311535009,4,4,217,15,True,3.685346552056356
-0.3620285750813071,-0.5531259571526611,0.0,0.0,0.0,-0.2073036333229725,-0.3620285750813071,173,173,234,14,True,3.685342816657396
-0.3620069955978953,-0.5530251958930941,0.0,0.0,0.0,-0.2072725908160428,-0.3620069955978953,139,139,322,32,True,3.6853173204466287
0.3461466398910801,1.9037912926181169,0.0,0.0,0.0,1.022179463092174,0.3461466398910801,118,118,80,8,True,3.6853155915419538
-0.3619884677586023,-0.5528760067413321,0.0,0.0,0.0,-0.2072725908160428,-0.3619884677586023,39,39,482,25,True,3.685315575367125
0.3460441918385191,1.903720994064931,0.0,0.0,0.0,-0.2072844933745699,0.3460441918385191,59,59,20,13,True,3.685309061662782
-0.3620242155897087,-0.5532126587015909,0.0,0.0,0.0,-0.2072937910856529,-0.3620242155897087,195,195,320,8,True,3.685277474971425
0.3462207512482519,1.9038772130720116,0.0,0.0,0.0,1.023352046169,0.3462207512482519,109,109,91,9,True,3.6852741657636536
0.3460703487881091,1.9034241779514771,0.0,0.0,0.0,-0.2072725908160428,0.3460703487881091,89,89,36,28,True,3.685272131788072
-0.3620192021743706,-0.5530759670703953,0.0,0.0,0.0,-0.2072089388324507,-0.3620192021743706,100,100,206,15,True,3.685269076279003
0.3459984171767364,1.903471043653601,0.0,0.0,0.0,1.0237561534194906,0.3459984171767364,142,142,41,6,True,3.685258750551782
-0.3620008923096576,-0.5527783698619066,0.0,0.0,0.0,-0.2072407862135377,-0.3620008923096576,134,134,80,23,True,3.685251649178648
-0.362007649521635,-0.5530361312235896,0.0,0.0,0.0,-0.295158343256213,-0.362007649521635,90,90,54,18,True,3.685248337455705
4.488967146304471,0.1306977513019278,0.0,0.0,0.0,-0.2072725908160428,4.488967146304471,19,19,78,17,True,3.685245342110044
0.3461531791284776,1.9029320880791727,0.0,0.0,0.0,-0.2072793530342413,0.3461531791284776,83,83,54,13,True,3.6852302483011767
-0.362013098886133,-0.5530837780207494,0.0,0.0,0.0,-0.2073070294076154,-0.362013098886133,122,122,79,55,True,3.6852262034949512
4.487550311535009,0.1301353628764373,0.0,0.0,0.0,-0.2072725908160428,4.487550311535009,150,150,153,13,True,3.685225894626208
-0.3619902115552417,-0.5528517927952344,0.0,0.0,0.0,-0.2072725908160428,-0.3619902115552417,139,139,245,32,True,3.685190461096562
-0.3620045978775162,-0.5529486485796246,0.0,0.0,0.0,-0.2072157780191876,-0.3620045978775162,112,112,79,16,True,3.685174479039464
0.3459722602271464,1.903142983738732,0.0,0.0,0.0,-0.2072725908160428,0.3459722602271464,77,77,175,92,True,3.685158589752013
-0.3620172404031514,-0.5530751859753599,0.0,0.0,0.0,-0.2073444725740689,-0.3620172404031514,102,102,255,8,True,3.685153208491151
-0.3619941350976802,-0.5528830365966507,0.0,0.0,0.0,-0.2072725908160428,-0.3619941350976802,77,77,222,93,True,3.6851452571860697
0.3460529108217157,1.9030883070862536,0.0,0.0,0.0,-0.2072725908160428,0.3460529108217157,132,132,22,5,True,3.685141786095923
-0.3619865059873831,-0.5528869420718276,0.0,0.0,0.0,-0.2072725908160428,-0.3619865059873831,9,9,406,34,True,3.6851055728307256
-0.362012880911553,-0.5530392556037314,0.0,0.0,0.0,-0.2072725908160428,-0.362012880911553,60,60,336,8,True,3.6851033919412863
-0.3619795308008257,-0.5527838375271544,0.0,0.0,0.0,-0.2072725908160428,-0.3619795308008257,70,70,241,63,True,3.685102360609524
-0.3620305368525263,-0.5532306238874052,0.0,0.0,0.0,-0.2951604873855776,-0.3620305368525263,157,157,147,6,True,3.685100629502028
-0.3620789272092679,-0.553640698780992,0.0,0.0,0.0,-0.2072725908160428,-0.3620789272092679,60,60,211,8,True,3.685098303414717
-0.3620126629369731,-0.5529970764718195,0.0,0.0,0.0,-0.2072559303292654,-0.3620126629369731,105,105,270,28,True,3.6850962962037066
-0.3619503222071168,-0.5525346682108607,0.0,0.0,0.0,-0.2072725908160428,-0.3619503222071168,36,36,197,15,True,3.685092511883976
-0.3620311907762661,-0.5531978178959182,0.0,0.0,0.0,-0.2073838005972018,-0.3620311907762661,65,65,202,26,True,3.68506791392404
-0.3619810566228851,-0.552758061390986,0.0,0.0,0.0,-0.2072725908160428,-0.3619810566228851,70,70,502,63,True,3.6850526693444943
-0.3619856340890634,-0.5528385141796327,0.0,0.0,0.0,-0.2072952889576307,-0.3619856340890634,59,59,256,14,True,3.6850510849920672
-0.3619618748598524,-0.5527065091186495,0.0,0.0,0.0,-0.2072048394894228,-0.3619618748598524,92,92,331,31,True,3.685045279374105
-0.362091787709483,-0.5537055296689305,0.0,0.0,0.0,-0.2951662728739731,-0.362091787709483,94,94,84,34,True,3.6850332815563007
-0.3620274852084075,-0.5531775094249978,0.0,0.0,0.0,-0.2072725908160428,-0.3620274852084075,9,9,369,34,True,3.6850118488625134
-0.3619939171231002,-0.5528025838080041,0.0,0.0,0.0,-0.2951538756215989,-0.3619939171231002,19,19,131,16,True,3.685011420446026
-0.3620032900300367,-0.5529533351498369,0.0,0.0,0.0,-0.2951541107137572,-0.3620032900300367,105,105,70,28,True,3.685004019546118
-0.3619625287835922,-0.5526713598420563,0.0,0.0,0.0,-0.2071805909011551,-0.3619625287835922,133,133,99,15,True,3.684994455148421
-0.361952283978336,-0.5526713598420563,0.0,0.0,0.0,-0.2072725908160428,-0.361952283978336,36,36,191,15,True,3.6849902031900847
-0.3619897756060818,-0.5528596037455885,0.0,0.0,0.0,-0.2071896438007014,-0.3619897756060818,143,143,181,16,True,3.684979111938581
-0.3620104831911739,-0.5530048874221736,0.0,0.0,0.0,-0.2072960560668832,-0.3620104831911739,142,142,151,7,True,3.684969844105319
-0.3620093933182743,-0.5530884645909617,0.0,0.0,0.0,-0.2072869738367546,-0.3620093933182743,31,31,101,10,True,3.684968677432447
-0.3620032900300367,-0.5529822356661469,0.0,0.0,0.0,-0.2072725908160428,-0.3620032900300367,93,93,119,29,True,3.6849679745121193
-0.3620281391321472,-0.5531696984746437,0.0,0.0,0.0,-0.2072699399234764,-0.3620281391321472,113,113,71,7,True,3.684944500953962
-0.3620263953355079,-0.5531173651072717,0.0,0.0,0.0,-0.2951569399538025,-0.3620263953355079,121,121,51,23,True,3.684942842542812
-0.362039255835723,-0.5533790319441318,0.0,0.0,0.0,-0.2072725908160428,-0.362039255835723,26,26,161,31,True,3.6849265499617614
-0.3620181123014711,-0.55311424072713,0.0,0.0,0.0,-0.2073096809029269,-0.3620181123014711,189,189,40,21,True,3.684922936082776
-0.3620307548271063,-0.553183758185281,0.0,0.0,0.0,-0.2072972003389823,-0.3620307548271063,204,204,179,31,True,3.6849149312216
0.3459395640401588,1.9030804961359,0.0,0.0,0.0,-0.2073115388553826,0.3459395640401588,103,103,46,17,True,3.68491334367657
-0.3619943530722601,-0.5528439818448805,0.0,0.0,0.0,-0.2072725908160428,-0.3619943530722601,60,60,354,8,True,3.684885564884981
-0.3619804026991454,-0.5527502504406321,0.0,0.0,0.0,-0.2071570511185805,-0.3619804026991454,143,143,210,16,True,3.6848810524650895
-0.36202094597101,-0.5531657929994667,0.0,0.0,0.0,-0.2072278903906899,-0.36202094597101,5,5,119,19,True,3.684878157911826
-0.361973645487168,-0.5526916683129768,0.0,0.0,0.0,-0.2951495022396289,-0.361973645487168,121,121,55,23,True,3.684875116919347
0.3464910397273492,1.9049629351712216,0.0,0.0,0.0,-0.2072555532884911,0.3464910397273492,13,13,60,18,True,3.684866702418548
-0.3620691183531717,-0.553547748471779,0.0,0.0,0.0,-0.2072725908160428,-0.3620691183531717,12,12,182,10,True,3.6848453238924144
-0.3619930452247806,-0.552883817691686,0.0,0.0,0.0,-0.207154368631228,-0.3619930452247806,81,81,407,19,True,3.684831523666233
-0.3620514624121984,-0.5533899672746275,0.0,0.0,0.0,-0.2072725908160428,-0.3620514624121984,39,39,653,25,True,3.6848307780483354
0.3462403689604444,1.903494476504664,0.0,0.0,0.0,1.022384554403067,0.3462403689604444,171,171,91,10,True,3.68482773310729
0.3460136753973307,1.9033851231997072,0.0,0.0,0.0,1.021652247541601,0.3460136753973307,73,73,62,17,True,3.684821409725584
-0.3620651948107332,-0.5534571414476721,0.0,0.0,0.0,-0.2073887844426811,-0.3620651948107332,110,110,319,8,True,3.684804020657623
-0.3619806206737253,-0.5527635290562339,0.0,0.0,0.0,-0.2072385263118964,-0.3619806206737253,154,154,230,11,True,3.6847941734777834
-0.3619666703006106,-0.5526065289541178,0.0,0.0,0.0,-0.2072725908160428,-0.3619666703006106,70,70,446,63,True,3.684789665633939
-0.36202094597101,-0.5531767283299623,0.0,0.0,0.0,-0.2073176273379628,-0.36202094597101,81,81,354,19,True,3.684784864694976
-0.3620183302760509,-0.5531033053966344,0.0,0.0,0.0,-0.2073781080735471,-0.3620183302760509,170,170,391,19,True,3.684784440304506
0.3461771563322685,1.9037600488167004,0.0,0.0,0.0,-0.2072490515021916,0.3461771563322685,156,156,45,36,True,3.684770286847177
-0.3620362041916042,-0.553228280602299,0.0,0.0,0.0,-0.207343741236018,-0.3620362041916042,196,196,330,21,True,3.684762891786858
-0.3619719016905286,-0.5526408971356755,0.0,0.0,0.0,-0.2072498875019891,-0.3619719016905286,110,110,108,8,True,3.684750706341621
-0.362036640140764,-0.5533017035356269,0.0,0.0,0.0,-0.2951591005186383,-0.362036640140764,71,71,18,8,True,3.684736905125543
-0.3620634510140938,-0.5534672956831324,0.0,0.0,0.0,-0.2074197669053396,-0.3620634510140938,195,195,314,8,True,3.684724515781887
-0.362041871530682,-0.5532954547753436,0.0,0.0,0.0,-0.2073448832637315,-0.362041871530682,24,24,307,25,True,3.684723498770455
-0.3619993664875982,-0.5528588226505531,0.0,0.0,0.0,-0.2072725908160428,-0.3619993664875982,100,100,384,15,True,3.6847148031566577
-0.3619387695543812,-0.5523472054023639,0.0,0.0,0.0,-0.207146905514263,-0.3619387695543812,96,96,87,34,True,3.6847136381743897
0.345967900735548,1.9036819393131603,0.0,0.0,0.0,-0.2072747553568376,0.345967900735548,97,97,39,10,True,3.684707260224414
-0.3620109191403338,-0.5529916088065717,0.0,0.0,0.0,-0.2072725908160428,-0.3620109191403338,75,75,373,22,True,3.684703637619122
-0.3619952249705798,-0.5528635092207655,0.0,0.0,0.0,-0.2072290479297602,-0.3619952249705798,170,170,579,19,True,3.6846701853406927
0.3458087792922085,1.9037444269159929,0.0,0.0,0.0,-0.2872188747145459,0.3458087792922085,171,171,130,10,True,3.6846677313943537
-0.3619976226909588,-0.5528338276094202,0.0,0.0,0.0,-0.2072725908160428,-0.3619976226909588,7,7,87,26,True,3.684665985697756
0.3460616298049124,1.903400745100415,0.0,0.0,0.0,1.0231126819658862,0.3460616298049124,189,189,104,20,True,3.684661477829365
-0.3619884677586023,-0.5528283599441723,0.0,0.0,0.0,-0.2072725908160428,-0.3619884677586023,75,75,390,22,True,3.684659316109979
-0.362031408750846,-0.5532673353540691,0.0,0.0,0.0,-0.2951593014181327,-0.362031408750846,99,99,118,37,True,3.684623136161525
0.3461531791284776,1.90315860563944,0.0,0.0,0.0,-0.2072990931823227,0.3461531791284776,76,76,115,37,True,3.684621669606284
-0.3620401277340427,-0.5532970169654144,0.0,0.0,0.0,-0.2073013687112566,-0.3620401277340427,56,56,66,12,True,3.68461978112959
-0.3620231257168091,-0.5531111163469884,0.0,0.0,0.0,-0.2072403943209818,-0.3620231257168091,28,28,168,25,True,3.684602497026966
0.3462839638764279,1.904017810178384,0.0,0.0,0.0,1.0222590408444208,0.3462839638764279,29,29,162,21,True,3.6845889388309945
-0.3620189841997907,-0.5531345491980506,0.0,0.0,0.0,-0.2072725908160428,-0.3620189841997907,153,153,526,7,True,3.68457692249129
4.486504033551407,0.1301353628764373,0.0,0.0,0.0,-0.2072725908160428,4.486504033551407,13,13,116,20,True,3.6845757378719353
-0.3620122269878133,-0.5530525342193332,0.0,0.0,0.0,-0.2951561673170999,-0.3620122269878133,114,114,122,33,True,3.6845699504144034
-0.3620022001571371,-0.5529080316377836,0.0,0.0,0.0,-0.2071626960116692,-0.3620022001571371,81,81,344,19,True,3.684545650807548
-0.361999802436758,-0.5529299022987748,0.0,0.0,0.0,-0.2072899982212001,-0.361999802436758,187,187,230,20,True,3.684545353853534
-0.3620000204113379,-0.5528994395923941,0.0,0.0,0.0,-0.207365230830682,-0.3620000204113379,98,98,241,14,True,3.684533444744498
-0.3620244335642886,-0.5531712606647144,0.0,0.0,0.0,-0.2072725908160428,-0.3620244335642886,53,53,486,37,True,3.684495239233709
-0.3620039439537764,-0.5530181660377754,0.0,0.0,0.0,-0.2951529926676048,-0.3620039439537764,118,118,21,9,True,3.684489010794504
-0.3619538098003955,-0.552479210463347,0.0,0.0,0.0,-0.2071483875035669,-0.3619538098003955,110,110,243,8,True,3.684488591958645
-0.3620124449623932,-0.5530603451696873,0.0,0.0,0.0,-0.2072941649157269,-0.3620124449623932,168,168,71,7,True,3.6844829478976826
-0.3620231257168091,-0.5531673551895374,0.0,0.0,0.0,-0.2072979538011407,-0.3620231257168091,81,81,341,19,True,3.684475927229684
-0.3620311907762661,-0.5532837383498126,0.0,0.0,0.0,-0.2072725908160428,-0.3620311907762661,43,43,140,45,True,3.684450345340428
-0.3619976226909588,-0.5528947530221817,0.0,0.0,0.0,-0.2072725908160428,-0.3619976226909588,157,157,224,6,True,3.684443816340639
-0.3620396917848829,-0.5532595244037151,0.0,0.0,0.0,-0.2072949328912563,-0.3620396917848829,146,146,109,19,True,3.684440899582929
0.3461684373490718,1.904033432079092,0.0,0.0,0.0,1.022291434580666,0.3461684373490718,167,167,46,22,True,3.6844365744561896
-0.3620093933182743,-0.5530704994051475,0.0,0.0,0.0,-0.2072725908160428,-0.3620093933182743,97,97,444,11,True,3.6844031165666
-0.3620215998947497,-0.5530962755413158,0.0,0.0,0.0,-0.2951571952562888,-0.3620215998947497,156,156,121,37,True,3.684398337933572
0.345941743785958,1.9033460684479369,0.0,0.0,0.0,-0.2072725908160428,0.345941743785958,8,8,104,74,True,3.6843921101346586
0.346310120826018,1.905150397979719,0.0,0.0,0.0,1.0226963370973472,0.346310120826018,66,66,107,25,True,3.6843766489714618
-0.3620202920472702,-0.5531236138675549,0.0,0.0,0.0,-0.2072725908160428,-0.3620202920472702,63,63,533,31,True,3.684368677362865
4.486852792879274,0.1301978504792696,0.0,0.0,0.0,-0.2072612293731047,4.486852792879274,150,150,14,13,True,3.6843670673054447
-0.362055167980057,-0.55336575332853,0.0,0.0,0.0,-0.2072725908160428,-0.362055167980057,157,157,252,6,True,3.68435966705817
4.487375931871076,0.1300728752736049,0.0,0.0,0.0,8.213498872326122,4.487375931871076,83,83,45,15,True,3.684359658637356
-0.3620246515388686,-0.5531759472349269,0.0,0.0,0.0,-0.2073448604321037,-0.3620246515388686,192,192,232,20,True,3.68435749051242
0.3463602549793989,1.9037131831145768,0.0,0.0,0.0,-0.2072125162221921,0.3463602549793989,171,171,99,10,True,3.684352282572696
-0.3619956609197396,-0.5529744247157928,0.0,0.0,0.0,-0.2072566927123262,-0.3619956609197396,202,202,173,14,True,3.684346614459355
-0.3619790948516659,-0.5527033847385079,0.0,0.0,0.0,-0.2072725908160428,-0.3619790948516659,41,41,377,36,True,3.6843358769726704
-0.362026177360928,-0.5531103352519531,0.0,0.0,0.0,-0.2072896281099249,-0.362026177360928,105,105,280,28,True,3.684324343326727
-0.3620061236995756,-0.5529673948604742,0.0,0.0,0.0,-0.2072619906388383,-0.3620061236995756,98,98,101,14,True,3.684320283169375
-0.3620017642079772,-0.5529377132491289,0.0,0.0,0.0,-0.2071691459901894,-0.3620017642079772,98,98,239,14,True,3.6843188557629056
0.3460943259919,1.9037131831145768,0.0,0.0,0.0,-0.2072725908160428,0.3460943259919,162,162,572,11,True,3.6843162220553296
0.3461444601452809,1.9039084568734277,0.0,0.0,0.0,-0.2072725908160428,0.3461444601452809,51,51,57,11,True,3.684312196529317
0.3465171966769392,1.9042677605897127,0.0,0.0,0.0,-0.2072725908160428,0.3465171966769392,43,43,103,44,True,3.684296708677554
4.488792766640537,0.1305883979969713,0.0,0.0,0.0,0.3068389846898378,4.488792766640537,148,148,73,25,True,3.68428874746954
-0.3620104831911739,-0.5530978377313867,0.0,0.0,0.0,-0.2072820540108637,-0.3620104831911739,187,187,115,20,True,3.684286691003425
-0.3619638366310717,-0.5526619867016315,0.0,0.0,0.0,-0.2072725908160428,-0.3619638366310717,32,32,169,28,True,3.6842727945079017
-0.3620529882342578,-0.5533399771923616,0.0,0.0,0.0,-0.2072725908160428,-0.3620529882342578,82,82,253,24,True,3.684272776163793
-0.3620107011657539,-0.5530236337030232,0.0,0.0,0.0,-0.2072566883239405,-0.3620107011657539,187,187,325,20,True,3.684271629970808
-0.3620255234371882,-0.5531493900037232,0.0,0.0,0.0,-0.2072725908160428,-0.3620255234371882,25,25,129,8,True,3.684262105153163
-0.3620518983613582,-0.5534173056008667,0.0,0.0,0.0,-0.2072725908160428,-0.3620518983613582,36,36,193,15,True,3.6842526760737786
-0.3620048158520961,-0.5530634695498289,0.0,0.0,0.0,-0.2072108507845103,-0.3620048158520961,147,147,127,6,True,3.684239917310784
-0.3619740814363278,-0.5527197877342513,0.0,0.0,0.0,-0.2072725908160428,-0.3619740814363278,36,36,130,15,True,3.6842371670829226
-0.3619610029615328,-0.5526135588094364,0.0,0.0,0.0,-0.2072279395369778,-0.3619610029615328,195,195,239,8,True,3.684234274124144
-0.3620213819201698,-0.5530673750250059,0.0,0.0,0.0,-0.207236985137832,-0.3620213819201698,66,66,68,26,True,3.684232948233475
-0.3620052518012559,-0.552957240625014,0.0,0.0,0.0,-0.2072725908160428,-0.3620052518012559,68,68,319,17,True,3.684230204303854
-0.3619899935806617,-0.5529306833938102,0.0,0.0,0.0,-0.29515410412998,-0.3619899935806617,67,67,130,9,True,3.684229332727104
0.3460921462461008,1.90408810873157,0.0,0.0,0.0,1.0232346448170966,0.3460921462461008,123,123,147,37,True,3.6842243997821975
-0.3620115730640735,-0.5530673750250059,0.0,0.0,0.0,-0.2951548874519754,-0.3620115730640735,160,160,110,37,True,3.684222218441822
0.3462534474352395,1.9035100984053717,0.0,0.0,0.0,-0.2072725908160428,0.3462534474352395,191,191,121,82,True,3.6842130742043406
0.3461444601452809,1.9036897502635144,0.0,0.0,0.0,-0.2072725908160428,0.3461444601452809,73,73,131,17,True,3.684203730342852
-0.3620490646918193,-0.5532977980604499,0.0,0.0,0.0,-0.2073755215595814,-0.3620490646918193,50,50,280,19,True,3.6841876254561208
0.3459635412439497,1.903814725469179,0.0,0.0,0.0,1.0214065228693343,0.3459635412439497,47,47,44,32,True,3.684185901083037
-0.3619799667499855,-0.552738534015101,0.0,0.0,0.0,-0.2951557206598317,-0.3619799667499855,154,154,99,11,True,3.6841834249285546
0.3457848020884176,1.902213480646602,0.0,0.0,0.0,-0.2073242546060255,0.3457848020884176,202,202,126,13,True,3.6841831163936334
-0.3619875958602827,-0.5527971161427563,0.0,0.0,0.0,-0.2951550824673138,-0.3619875958602827,91,91,109,7,True,3.6841826909490583
-0.362023343691389,-0.5531103352519531,0.0,0.0,0.0,-0.2073493954047067,-0.362023343691389,153,153,221,7,True,3.6841822720642488
0.3461858753154652,1.90352572030608,0.0,0.0,0.0,-0.2073199040328928,0.3461858753154652,50,50,126,18,True,3.684153325502805
-0.3620141887590326,-0.5530790914505369,0.0,0.0,0.0,-0.2072381264547143,-0.3620141887590326,102,102,304,8,True,3.684150143209657
-0.3620069955978953,-0.5529673948604742,0.0,0.0,0.0,-0.2951537003546371,-0.3620069955978953,86,86,35,24,True,3.6841459297989343
-0.3620211639455899,-0.553154857668971,0.0,0.0,0.0,-0.2072725908160428,-0.3620211639455899,160,160,508,37,True,3.684127638156703
-0.3619771330804466,-0.5526768275073042,0.0,0.0,0.0,-0.2072373926582826,-0.3619771330804466,92,92,233,31,True,3.68411595093356
0.3460114956515315,1.9036585064620977,0.0,0.0,0.0,-0.2073050466807487,0.3460114956515315,85,85,51,23,True,3.6841143710753994
-0.3619466166392582,-0.552479210463347,0.0,0.0,0.0,-0.2072415746094886,-0.3619466166392582,28,28,329,25,True,3.68410407123881
-0.3620163685048317,-0.5531337681030151,0.0,0.0,0.0,-0.2072256203076509,-0.3620163685048317,102,102,281,8,True,3.684101463131167
-0.362023343691389,-0.5532064099413077,0.0,0.0,0.0,-0.2072415309164738,-0.362023343691389,205,205,84,14,True,3.684099004191758
-0.3620420895052619,-0.5533087333909456,0.0,0.0,0.0,-0.2072725908160428,-0.3620420895052619,123,123,162,38,True,3.6840930650418113
-0.3619703758684692,-0.5526526135612067,0.0,0.0,0.0,-0.2071100268512186,-0.3619703758684692,149,149,445,21,True,3.684074982203194
0.3462163917566536,1.9039943773273216,0.0,0.0,0.0,-0.2072717793521781,0.3462163917566536,110,110,44,7,True,3.684061783456691
-0.3620274852084075,-0.5531353302930859,0.0,0.0,0.0,-0.2072725908160428,-0.3620274852084075,162,162,440,12,True,3.684061779071517
-0.3620111371149137,-0.5530400366987667,0.0,0.0,0.0,-0.2072990833114963,-0.3620111371149137,110,110,165,8,True,3.684060205751687
-0.3620137528098727,-0.553098618826422,0.0,0.0,0.0,-0.2951573037090692,-0.3620137528098727,94,94,60,34,True,3.6840587493560486
-0.3620311907762661,-0.5531868825654226,0.0,0.0,0.0,-0.2073180141511832,-0.3620311907762661,154,154,159,11,True,3.684055691400097
4.488291425106727,0.1305337213444931,0.0,0.0,0.0,-0.2072788996994989,4.488291425106727,186,186,98,35,True,3.684055541835917
0.3459308450569621,1.9035647750578493,0.0,0.0,0.0,1.0220218489899469,0.3459308450569621,64,64,82,24,True,3.684050768576217
-0.3619963148434793,-0.552856479365447,0.0,0.0,0.0,-0.3008680586913627,-0.3619963148434793,172,172,23,17,True,3.6840506256734784
-0.3620255234371882,-0.5531415790533691,0.0,0.0,0.0,-0.2072877351984327,-0.3620255234371882,100,100,142,15,True,3.684048299938132
-0.3619762611821269,-0.5526901061229059,0.0,0.0,0.0,-0.2072725908160428,-0.3619762611821269,97,97,342,11,True,3.684041038261373
-0.3620296649542067,-0.5532524945483964,0.0,0.0,0.0,-0.207273348207858,-0.3620296649542067,128,128,355,30,True,3.6840199366080464
-0.3619780049787663,-0.5528627281257301,0.0,0.0,0.0,-0.2072725908160428,-0.3619780049787663,50,50,670,19,True,3.684014880507192
-0.3619963148434793,-0.5529134993030314,0.0,0.0,0.0,-0.2072392739744374,-0.3619963148434793,115,115,65,37,True,3.683992803029485
-0.3619947890214199,-0.5529088127328189,0.0,0.0,0.0,-0.2072082094205547,-0.3619947890214199,204,204,127,31,True,3.6839924939825512
-0.3620381659628234,-0.5533126388661226,0.0,0.0,0.0,-0.20730515280125,-0.3620381659628234,102,102,217,8,True,3.683986494267614
-0.3619559895461947,-0.5525674742023476,0.0,0.0,0.0,-0.2072725908160428,-0.3619559895461947,16,16,457,30,True,3.683968679848855
-0.362007649521635,-0.5530033252321028,0.0,0.0,0.0,-0.2951574352678868,-0.362007649521635,202,202,95,14,True,3.683968670504296
-0.3620215998947497,-0.5531556387640064,0.0,0.0,0.0,-0.2072725908160428,-0.3620215998947497,77,77,140,93,True,3.683958947108054
-0.3619579513174139,-0.552597155813693,0.0,0.0,0.0,-0.207105509709861,-0.3619579513174139,24,24,312,25,True,3.683949587274008
0.3459155868363679,1.90323671514298,0.0,0.0,0.0,-0.2073015353433701,0.3459155868363679,13,13,102,18,True,3.6839242057263695
-0.3620013282588174,-0.5529994197569258,0.0,0.0,0.0,-0.300867912553664,-0.3620013282588174,34,34,141,26,True,3.683917821806401
-0.3620045978775162,-0.5530314446533773,0.0,0.0,0.0,-0.2072725908160428,-0.3620045978775162,131,131,418,20,True,3.683914189204585
-0.3620298829287866,-0.5531126785370593,0.0,0.0,0.0,-0.2951575468102728,-0.3620298829287866,31,31,35,10,True,3.683888155388632
-0.362041871530682,-0.5532642109739275,0.0,0.0,0.0,-0.2072722120307161,-0.362041871530682,142,142,81,7,True,3.683880749371877
-0.3620272672338275,-0.5531447034335107,0.0,0.0,0.0,-0.2073444857935969,-0.3620272672338275,102,102,394,8,True,3.683877299185201
0.3460289336179248,1.903377312249353,0.0,0.0,0.0,-0.2072725908160428,0.3460289336179248,79,79,100,92,True,3.683866834860482
-0.3620152786319321,-0.5530587829796164,0.0,0.0,0.0,-0.2072725908160428,-0.3620152786319321,59,59,541,14,True,3.683866388405022
-0.3620200740726903,-0.5530689372150767,0.0,0.0,0.0,-0.2073365364387726,-0.3620200740726903,85,85,106,24,True,3.683866091276888
0.345776083105221,1.902807112873509,0.0,0.0,0.0,-0.2072725908160428,0.345776083105221,35,35,16,6,True,3.683858842010384
-0.3620104831911739,-0.5530103550874215,0.0,0.0,0.0,-0.2072267621933685,-0.3620104831911739,92,92,180,31,True,3.68384109164847
-0.3619989305384383,-0.5528986584973588,0.0,0.0,0.0,-0.2072949161878026,-0.3619989305384383,65,65,144,26,True,3.6838390554787575
