sample_id,time_window,bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,src_node,dst_node
65,65,250019.0,625.026,0.001116,0.0,0.05261573118558269,-0.00035984310840473554,7378.195253525033,232,26
65,65,249669.0,624.274,0.001386,0.0,0.08720866158129284,-0.0017312936321980633,4503.238513692663,233,26
65,65,250075.0,625.134,3.4e-05,0.0,0.0,-3.198937952599737e-05,250075.0,234,26
65,65,249997.0,625.035,0.001226,0.0,0.10301151135536411,-0.0009790522773954812,3823.414258141676,235,26
65,65,250110.0,625.318,6.3e-05,0.0,0.0,0.0002039518673593032,250110.0,236,26
65,65,250111.0,625.222,0.001384,0.0,0.08072812536986862,0.0007081869613577985,4859.071746352457,237,26
65,65,249782.0,624.444,0.001132,0.0,0.0842126755962104,-0.0008640069120552965,4661.320752956457,238,26
65,65,249784.0,624.449,0.00114,0.0,0.051303949561933807,-0.0014631221267239656,7560.803591157712,239,26
65,65,250094.0,625.168,0.001132,0.0,0.08433717016865866,0.0015217408715570613,4655.085444551782,240,26
65,65,250090.0,625.259,0.001384,0.0,0.08032575300795351,-0.000535520173924164,4882.2436182756655,241,26
65,65,250115.0,625.27,0.001139,0.0,0.07376381403233803,0.0006481218469072186,5307.784212570269,242,26
65,65,249939.0,624.851,6.3e-05,0.0,0.0,-9.601421010309526e-05,249939.0,243,26
65,65,250222.0,625.544,0.000927,0.0,0.04222005166702902,0.0009921031787305879,9128.691559803725,244,26
65,65,250090.0,625.137,0.001139,0.0,0.0736288205625327,0.00010397338281399962,5317.884413786651,245,26
65,65,249925.0,624.713,0.000927,0.0,0.042244998903496485,0.0003842628357796733,9124.347413383959,246,26
65,65,250143.0,625.338,0.001132,0.0,0.08414825262498041,2.7984776281702753e-05,4665.010602169668,247,26
65,65,249836.0,624.515,0.000927,0.0,0.042098748628936054,-0.0005600537651614555,9154.419173875924,248,26
65,65,250007.0,625.027,0.001132,0.0,0.08421044210890088,2.3999904000384e-05,4661.370255324068,249,26
65,65,250211.0,625.422,0.000927,0.0,0.04219550959192353,0.0002998368887325295,9135.122307411464,250,26
65,65,250079.0,625.155,0.001384,0.0,0.08053538722396845,0.0004040355551288513,4870.362688447839,251,26
65,65,249912.0,624.786,0.001132,0.0,0.08424964707915991,0.0007047442098856392,4659.234125060591,252,26
65,65,250071.0,625.108,0.001384,0.0,0.08036979209992515,0.0005841752525757727,4880.405466063489,253,26
65,65,249890.0,624.767,0.001139,0.0,0.07371580125070626,-0.0004000160006400256,5310.571413998878,254,26
65,65,249981.0,624.898,0.001139,0.0,0.07395991025735399,-0.0006436344156519097,5294.255931076256,255,26
65,65,249803.0,624.723,0.00114,0.0,0.05119869125996642,-0.0009518438976007935,7573.23025617705,256,26
65,65,249980.0,624.87,0.001132,0.0,0.08426312673035992,-0.0008872830752751777,4659.155507096461,257,26
65,65,249986.0,624.873,0.001132,0.0,0.08398314537514022,-0.0003478984136632103,4674.4878344315875,258,26
65,65,250044.0,625.131,0.000927,0.0,0.042062863623784454,-0.0009708854235337832,9160.865805941059,259,26
65,65,250138.0,625.268,0.001132,0.0,0.0843264008393201,0.0015455331689035524,4655.757111002744,260,26
65,65,250083.0,625.194,0.000927,0.0,0.042290553012344974,0.00012397421336362037,9113.878381037763,261,26
65,65,250207.0,625.403,0.00114,0.0,0.05130739699042058,0.0017496096408696,7561.911036696305,262,26
65,65,249986.0,624.82,0.001384,0.0,0.08063170193015587,-9.999560019359148e-05,4865.405612656991,263,26
65,65,250201.0,625.468,0.001384,0.0,0.08055727870970218,0.00030384807596201896,4869.049935780174,264,26
65,65,249967.0,624.789,0.00114,0.0,0.07379323259532419,0.0009931162626792514,5306.569126126202,265,26
65,65,249839.0,624.562,0.00114,0.0,0.05130315324979746,-0.0005440544054405441,7561.25537195085,266,26
65,65,250066.0,625.128,0.001384,0.0,0.08047679835169758,0.0011890987272239549,4873.792349385966,267,26
65,65,249894.0,624.667,0.00114,0.0,0.05126571437261773,-0.0009115551610813922,7567.04215116279,268,26
65,65,250107.0,625.241,6.3e-05,0.0,0.0,-3.198528676808668e-05,250107.0,269,26
65,65,249800.0,624.415,0.000927,0.0,0.042126790676072806,-0.0007880094561134734,9148.641620825794,270,26
65,65,249844.0,624.714,0.001139,0.0,0.0735802303133914,0.0004564930124534497,5319.610105905047,271,26
65,65,250155.0,625.389,0.001139,0.0,0.07387721881900705,0.0003479053697394309,5299.669505529427,272,26
66,66,22495200.0,1499.65,0.023866,6e-06,0.1596079085119861,-0.0005775672865888876,93591.17309324502,28,27
66,66,22503400.0,1500.22,0.021021,1.4e-05,0.10182773193264988,0.0004356794821638155,146350.25103405217,29,27
66,66,22506500.0,1500.42,0.023495,7e-06,0.14987470175017661,0.0002533243262461779,99641.39457664637,30,27
66,66,3498800.0,3770.68,9e-05,0.0,0.0034572278740174186,-0.8445323261497445,249271.52129152685,31,25
66,66,3497240.0,3769.45,9.6e-05,0.0,0.0031593733833848443,-0.00026299540329773367,270912.76696284016,32,25
66,66,3498960.0,3771.01,9e-05,0.0,0.003451595195981978,12.997743693142267,249640.4109589041,33,25
66,66,3498420.0,3769.53,0.001015,0.0,0.0724780012362284,-0.00015147401363266124,12758.271093476484,34,25
66,66,22492000.0,1499.51,0.02839,3e-06,0.2612653466799154,-0.0002800211571540961,57265.06606920081,35,27
66,66,250096.0,625.198,0.010346,2e-06,0.12710741237176063,-0.0009387570856186409,3108.0451313763483,36,26
66,66,3498230.0,3769.76,9.6e-05,0.0,0.003951020754636899,-0.0003029185920572459,220091.9820817395,37,25
66,66,3498070.0,3769.61,0.000813,0.0,0.04024129817142887,-0.00010861953150681016,22909.020655690467,38,25
66,66,3498360.0,3770.23,9.6e-05,0.0,0.003929786776934033,-0.0002429119715592948,221188.40176527863,39,25
66,66,3498810.0,3770.52,9.4e-05,0.0,0.0031664863201892575,0.00024299877642969045,270401.79916997056,40,25
66,66,3497790.0,3770.15,9.6e-05,0.0,0.003132289166213546,-0.0006114408002445763,273068.5757112076,41,25
66,66,3498530.0,3770.13,0.001015,0.0,0.07246142705954436,0.00030879640881213455,12759.556364405573,42,25
66,66,250047.0,625.131,0.013878,2e-06,0.16134218267851058,0.00048414330641869996,2454.810524248969,43,26
66,66,3497770.0,3769.48,9e-05,0.0,0.0034476638687564332,12.985206213390375,249913.9033574118,44,25
66,66,250019.0,625.022,0.01509,1e-06,0.2082806685204681,-0.0009590064692978075,1905.923159018143,45,26
66,66,3497510.0,3770.11,0.000813,0.0,0.04027283023572256,12.98791383709676,22884.52101313198,46,25
66,66,3498550.0,3769.64,9.6e-05,0.0,0.0031575428953427914,0.00021156094813611946,271146.5728369036,47,25
66,66,3498290.0,3770.0,9.6e-05,0.0,0.003931220159151194,-0.000288629154402309,221121.06291124917,48,25
66,66,3499440.0,3770.8,0.000813,0.0,0.040303649093030657,12.985676375611472,22875.59567778163,49,25
66,66,3500410.0,3771.29,0.001015,0.0,0.0725314149800201,12.996097545372033,12750.230387889429,50,25
66,66,3499570.0,3770.95,0.000114,0.0,0.0048249645314841095,12.99251508378548,182319.5986392077,51,25
66,66,3496730.0,3768.17,9e-05,0.0,0.0034194582516181593,12.980153605654863,251833.26011335893,52,25
66,66,3498130.0,3770.59,0.000114,0.0,0.004827599924680222,12.994815149684548,182166.75606288633,53,25
66,66,3497860.0,3768.77,9e-05,0.0,0.0034429270027091065,-0.0007969948438147201,250283.35098314204,54,25
66,66,3498380.0,3769.75,0.000813,0.0,0.04025916837986604,4.287882729265943e-05,22900.102770886384,55,25
66,66,3498150.0,3769.65,0.000114,0.0,0.004797766370883238,-0.0004171893439554693,183284.51893806423,56,25
66,66,3500180.0,3771.01,0.000114,0.0,0.0047851106202317145,0.0007262039546665752,183787.61545206804,57,25
66,66,3499450.0,3771.39,9.6e-05,0.0,0.003175540052871753,12.984542653564421,269682.1873892202,58,25
66,66,3498140.0,3769.26,0.001015,0.0,0.07248876437284771,-0.00031435397400578414,12756.273041873763,59,25
66,66,3498900.0,3770.6,9.6e-05,0.0,0.0039395321699464275,-0.000128595310557675,220689.5246745383,60,25
66,66,22508500.0,1500.55,0.025732,4e-06,0.20082769651127919,0.0,74444.6869873525,61,27
66,66,3498900.0,3769.91,9e-05,0.0,0.0034523901101087295,-0.00026572719246363395,249650.37958787603,62,25
66,66,3500000.0,3770.92,9.4e-05,0.0,0.0031670255534458434,13.007620145359075,270424.7987266855,63,25
66,66,3497070.0,3768.95,9.6e-05,0.0,0.003944228498653471,-0.0005687241716346676,220418.3894715611,64,25
66,66,3499070.0,3769.79,0.000114,0.0,0.004839288130108043,-9.715923541396978e-05,181835.0473676279,65,25
66,66,3499930.0,3770.19,9.6e-05,0.0,0.003947519886265679,0.0006490053349953969,220358.3728412318,66,25
66,66,3498450.0,3769.89,9.4e-05,0.0,0.0031745753854887015,-0.000317182731543394,269779.76218016935,67,25
66,66,249964.0,624.987,0.014547,1e-06,0.18670468345741592,0.0003761956217232961,2123.95486370743,68,26
66,66,22490500.0,1499.28,0.024442,6e-06,0.17082532949148926,5.4267752536076586,87472.53174649476,69,27
66,66,22506100.0,1500.28,0.020121,1.9e-05,0.08390833711040606,5.435481057649141,177372.60217833333,70,27
66,66,3499140.0,3771.38,0.000813,0.0,0.04025025322295817,12.987607930924208,22900.280760999744,71,25
66,66,3499120.0,3771.3,0.001015,0.0,0.07252830588921592,0.0003230426616428292,12746.042269220401,72,25
66,66,3498810.0,3769.91,9.4e-05,0.0,0.003177502911210082,0.0001400672322714903,269576.77461109956,73,25
66,66,3497760.0,3769.68,9e-05,0.0,0.0034389391141953695,-0.00015436068947774633,250489.48344636452,74,25
66,66,249977.0,625.028,0.013876,2e-06,0.1611863788502275,0.0009850599244787392,2456.872997464274,75,26
66,66,3497810.0,3769.78,0.000114,0.0,0.004802402262200977,12.984862902516452,183093.06951423787,76,25
66,66,3496690.0,3768.98,0.001015,0.0,0.0725413772426492,12.992468927322347,12742.714289358508,77,25
66,66,249841.0,624.659,0.015088,1e-06,0.20842731794467062,-0.0004880722346907342,1904.333973596756,78,26
66,66,249869.0,624.715,0.049463,6.6e-05,0.1079620306859928,-0.0006039516838652908,3650.627141302204,79,26
66,66,250057.0,625.233,0.015242,1.1e-05,0.08428873715878721,0.0004681123469632712,4656.54626341478,80,26
66,66,250035.0,624.954,0.015237,1.1e-05,0.08443757460549096,-0.0004996802046690118,4650.118282449563,81,26
66,66,250200.0,625.581,0.01524,1.1e-05,0.08424056996615946,0.0014689812794947024,4659.278612570369,82,26
66,66,249948.0,624.824,0.010346,2e-06,0.1271738921680345,-0.0011828455427502758,3106.437504738303,83,26
66,66,250157.0,625.48,0.014547,1e-06,0.18664225874528362,0.0002559048034131303,2124.637976575704,84,26
66,66,249877.0,624.74,0.054382,3.9e-05,0.149968466882223,-0.000559961922589264,2638.85911377286,85,26
66,66,250170.0,625.345,0.013879,2e-06,0.16145327779065954,0.000952259014451931,2453.5130045898554,86,26
66,66,250174.0,625.46,0.015089,1e-06,0.2085249256547181,-9.19275610818675e-05,1903.564037009983,87,26
66,66,250066.0,625.068,0.057711,2.9e-05,0.18207619011051598,0.00013598259422793881,2178.08553261911,88,26
66,66,250257.0,625.617,0.010344,2e-06,0.12684613749306686,0.0005677388401335386,3114.310994299197,89,26
66,66,250258.0,625.55,0.015087,1e-06,0.2083446567021022,0.0007037691637143017,1905.566131120079,90,26
66,66,249572.0,624.074,0.014546,1e-06,0.1870643545476979,-0.0015802085875335544,2119.6514412868814,91,26
66,66,250059.0,625.225,0.059834,2.4e-05,0.20299412211603823,0.0007724140139114565,1954.8535378409438,92,26
66,66,250228.0,625.664,0.013877,2e-06,0.16109924815875615,0.001488857581967213,2458.180246379944,93,26
66,66,249653.0,624.181,0.010346,2e-06,0.1270966274205719,-0.002513165149711126,3107.792354910228,94,26
66,66,249791.0,624.501,0.010345,2e-06,0.12746016419509337,0.00047261818458543776,3099.1823719897266,95,26
66,66,249981.0,624.947,0.014549,1e-06,0.18713266885031848,-0.0010030691518271044,2119.4170312341034,96,26
66,66,249991.0,624.962,0.020494,2e-06,0.21927733206178934,0.00022806020789488426,1811.0040567951319,97,26
66,66,3499940.0,3770.76,0.000112,0.0,0.005787215309380602,13.011978445204218,153356.8192374092,98,25
66,66,3497670.0,3769.46,0.000958,0.0,0.08490393849516906,12.993870602497369,10894.742743940045,99,25
66,66,3498590.0,3770.24,9.4e-05,0.0,0.0035989220845357326,12.991114061537724,240142.63357311516,100,25
66,66,3499120.0,3770.21,9.5e-05,0.0,0.004139291975778538,12.991610919400049,210714.19968686014,101,25
66,66,249785.0,624.402,0.006562,0.0,0.19571205729642122,-0.0008639965440138239,2027.4262802042158,102,26
66,66,3498740.0,3770.14,0.000112,0.0,0.005777265565734959,12.99496,153580.81918783553,103,25
66,66,3498570.0,3770.48,0.000112,0.0,0.005791755956801256,12.991593614026106,153192.74708048534,104,25
66,66,3499570.0,3771.39,9.2e-05,0.0,0.0033774284812761344,13.003041033951543,254743.91451199626,105,25
66,66,3499970.0,3770.99,9.5e-05,0.0,0.00414885746183363,13.006435011585422,210267.76327251538,106,25
66,66,3499570.0,3772.13,9.2e-05,0.0,0.003370854132810905,12.995368963255643,255158.10809825524,107,25
66,66,3498230.0,3770.15,9.5e-05,0.0,0.004116918424996353,12.987940293255601,211739.3199123561,108,25
66,66,249869.0,624.755,0.017162,1e-06,0.287251802706661,-0.0011353051932217484,1384.6072857443673,109,26
66,66,3499790.0,3771.67,9.2e-05,0.0,0.0033817115495258067,13.000336028226371,254443.20850327524,110,25
66,66,3498920.0,3771.0,0.000112,0.0,0.005777857332272607,12.990923086150708,153540.19387141647,111,25
66,66,3500320.0,3771.56,9.2e-05,0.0,0.0033827912057610115,12.991653742225349,254413.30387254333,112,25
66,66,3499150.0,3770.3,9.9e-05,0.0,0.003809802933453571,12.991786825332087,227748.45256149073,113,25
66,66,250117.0,625.282,0.007551,0.0,0.13697867522173995,0.0011127165894836274,2886.51049101965,114,26
66,66,3498620.0,3770.81,9.4e-05,0.0,0.0036358236028863826,12.986088346991805,237839.56492182188,115,25
66,66,3496570.0,3769.2,0.000112,0.0,0.00576621033641091,12.982644512426768,153803.5541479722,116,25
66,66,3499280.0,3769.49,0.000958,0.0,0.08482420698821327,12.997791894010913,10909.884518494498,117,25
66,66,250222.0,625.644,0.012195,0.0,0.21439508730204396,0.0012805019567670526,1851.6446516446517,118,26
66,66,3497670.0,3769.33,9.9e-05,0.0,0.0037854738109955885,12.989169169729669,229074.51190998577,119,25
66,66,3499400.0,3771.09,9.5e-05,0.0,0.004153971398189913,13.00762946269529,209984.99849985,120,25
66,66,3499140.0,3770.2,9.4e-05,0.0,0.0036121956394886217,12.983415589346015,239360.54505530588,121,25
66,66,22506500.0,1500.39,0.00765,1e-06,0.11012603389785322,0.0,135392.10260359017,122,27
66,66,22501800.0,1500.11,0.028414,3e-06,0.2665904500336642,0.0,56126.11151989823,123,27
66,66,249936.0,624.824,0.005909,1e-06,0.09429791429266482,-0.001051163274033869,4171.189393787676,124,26
66,66,249809.0,624.418,0.007552,0.0,0.13641919355303658,-0.00012808145980843817,2898.601341802174,125,26
66,66,3497580.0,3769.85,0.000112,0.0,0.0057735718927808795,12.981148366671464,153635.10575212492,126,25
66,66,3499540.0,3770.49,9.4e-05,0.0,0.0036285469527833256,12.997320160790352,238365.5509692536,127,25
66,66,3500180.0,3770.85,0.000958,0.0,0.08481429916331862,12.992436477605258,10910.03734157882,128,25
66,66,3497500.0,3769.26,9.9e-05,0.0,0.0037997644099902897,12.996830453261191,228262.07553696245,129,25
66,66,3499700.0,3771.17,0.000958,0.0,0.08484820360789887,13.003337081214314,10903.273443268521,130,25
66,66,249940.0,624.813,0.006561,0.0,0.1957049549225128,0.00041226879925711565,2027.4337072818566,131,26
66,66,3498610.0,3770.19,0.000958,0.0,0.08488325522055917,12.993376503385743,10898.213851837545,132,25
66,66,3499230.0,3770.65,0.000958,0.0,0.08487502154800897,12.987073100537222,10899.873533644412,133,25
66,66,3499480.0,3770.3,9.5e-05,0.0,0.004119486513009575,13.000272045703678,211683.00900693817,134,25
66,66,250024.0,625.004,0.005909,1e-06,0.09420115711259448,-0.00039180879730691423,4175.689465412744,135,26
66,66,3498750.0,3770.09,0.004884,1e-05,0.05010994432493654,12.986328476344667,18422.327413265655,136,25
66,66,3499640.0,3771.18,0.000958,0.0,0.08490923265397039,12.998224042622978,10895.245448432168,137,25
66,66,3498540.0,3770.06,9.2e-05,0.0,0.003395993697713034,13.002841761892373,253460.45453557532,138,25
66,66,250126.0,625.383,0.007552,0.0,0.1370069221581015,-0.00021584459189383644,2885.565366662898,139,26
66,66,249993.0,624.891,0.007162,1e-06,0.1141063001387442,0.0011734080897076492,3457.5265545474663,140,26
66,66,249957.0,625.063,0.006562,0.0,0.19586185712480184,-0.00023998368110968453,2025.1567740994603,141,26
66,66,249841.0,624.619,0.008075,0.0,0.1709698232042253,-0.001363007730372289,2317.82801903684,142,26
66,66,249960.0,625.035,0.006562,0.0,0.19570424056252853,0.00044827254971022384,2026.8889573636495,143,26
66,66,249965.0,624.904,0.007161,1e-06,0.11428059349916148,-0.00040789068529634056,3451.8686891005104,144,26
66,66,250079.0,625.391,0.007313,0.0,0.19027456423261607,-0.00037174423996290553,2084.0611353711793,145,26
66,66,249791.0,624.567,0.007161,1e-06,0.1144120646784092,-0.0006960974536435101,3447.390212260896,146,26
66,66,22506300.0,1500.36,0.024797,5e-06,0.1813271481511104,0.0,82423.75190437127,147,27
66,66,249888.0,624.794,0.006561,0.0,0.19612224189092725,-0.0006039057906966513,2022.7949747442042,148,26
66,66,249844.0,624.546,0.017163,1e-06,0.28716539694434035,-0.0008917610080498426,1385.3438907002017,149,26
66,66,249870.0,624.629,0.006561,0.0,0.19582344079445557,-0.0007837930786272424,2026.2413130387538,150,26
66,66,249997.0,625.012,0.00591,1e-06,0.09413595258971029,6.00043203110624e-05,4178.029650996639,151,26
66,66,249958.0,624.845,0.007163,1e-06,0.11405564580015844,0.0003882158480114944,3458.8076732012214,152,26
66,66,250130.0,625.44,0.007552,0.0,0.13678034663596828,0.0012168469254601202,2890.0759001662664,153,26
66,66,249858.0,624.747,0.007312,0.0,0.18993448547972222,-0.000568,2088.0487376839574,154,26
66,66,249892.0,624.74,0.005908,1e-06,0.09445241220347665,-0.0008116915572082609,4164.297546002046,155,26
66,66,249787.0,624.478,0.008075,0.0,0.17070577346199547,-0.0006881128505074832,2321.397371796063,156,26
66,66,250067.0,625.134,0.007312,0.0,0.18993367821938975,-0.0003357971785041835,2088.5212220421936,157,26
66,66,249994.0,625.033,0.006562,0.0,0.19555927447030796,-0.0007035216053083902,2028.6616192354197,158,26
66,66,249979.0,624.903,0.007551,0.0,0.13645669807954194,0.00025208470045935433,2897.561439258533,159,26
66,66,250174.0,625.344,0.020493,2e-06,0.2191673702793982,0.0007480388980226971,1812.1328456050123,160,26
66,66,249957.0,624.83,0.005908,1e-06,0.09400636973256725,-0.00030795811769599335,4184.221098798085,161,26
66,66,249970.0,624.903,0.007312,0.0,0.18978465457839055,-0.00011600046400185601,2090.102594546686,162,26
66,66,250076.0,625.115,0.006562,0.0,0.1953320589011622,0.0002519868966813726,2031.4040859428942,163,26
66,66,249845.0,624.612,0.012193,0.0,0.21450276331546625,-0.0007798752199648057,1850.9642097776725,164,26
66,66,250079.0,625.19,0.014006,2e-06,0.16539132103840432,-0.0002078910650818971,2395.3697761515696,165,26
66,66,250091.0,625.267,0.008076,0.0,0.17065189750938398,-0.0009228114188924666,2322.0430257281596,166,26
66,66,250019.0,625.028,0.005909,1e-06,0.09407802530446636,-0.00027990035547345143,4180.821853668977,167,26
66,66,249877.0,624.692,0.007312,0.0,0.190266563362425,-0.00034405091953609136,2084.775317458993,168,26
66,66,22501000.0,1499.98,0.007648,1e-06,0.11046080614408192,0.0,134987.91161984295,169,27
66,66,250077.0,625.128,0.012193,0.0,0.21392738767100497,0.0007683534425835884,1856.1069382180922,170,26
66,66,250159.0,625.441,0.008076,0.0,0.17076750644745067,0.00011593971135009796,2320.476786790965,171,26
66,66,249788.0,624.48,0.006562,0.0,0.19580130668716372,-0.0004801767050274501,2026.2829144831837,172,26
66,66,249958.0,624.934,0.014009,2e-06,0.16603193297212188,0.00014404494202191083,2386.028885346366,173,26
66,66,250040.0,625.041,0.005909,1e-06,0.09437188920406821,-0.0008112115024196481,4168.285091762619,174,26
66,66,250472.0,626.133,0.007551,0.0,0.1369215486166677,0.0011431494967743998,2887.9144851154892,175,26
66,66,250282.0,625.586,0.005909,1e-06,0.09431029466771955,0.0005076852351542044,4171.422285630475,176,26
66,66,250199.0,625.515,0.012195,0.0,0.21433698632326964,0.00039184169595483427,1852.3517261292209,177,26
66,66,250153.0,625.321,0.014007,2e-06,0.16553098328698382,-0.0007190422357419917,2393.5795617644244,178,26
66,66,249920.0,624.852,0.012195,0.0,0.21450839558807527,-0.00033999320013599726,1850.7657217334636,179,26
66,66,250015.0,625.009,0.008075,0.0,0.17077674081493224,0.0001000040001600064,2320.6048061483057,180,26
66,66,250242.0,625.528,0.007312,0.0,0.190184931769641,0.0008799225668141204,2085.941016621376,181,26
66,66,249932.0,624.902,0.007161,1e-06,0.1137904823476321,-0.0013186180882435207,3466.0834665827183,182,26
66,66,250012.0,624.977,0.017163,1e-06,0.28699776151762385,0.00036411506035907346,1386.1293917401742,183,26
66,66,249952.0,624.996,0.014007,2e-06,0.16547465903781786,0.0004963414829402629,2393.694754886469,184,26
66,66,250165.0,625.447,0.007312,0.0,0.1906028808196378,0.0012286979004074315,2081.0318437427213,185,26
66,66,250265.0,625.591,0.008075,0.0,0.17075853073333855,0.002937498998124489,2321.0294458613494,186,26
66,66,249938.0,624.827,0.007161,1e-06,0.11400243587425,-0.001039176971838304,3460.221121445125,187,26
66,66,250026.0,625.13,0.020491,2e-06,0.2194071633100315,0.0006283292445241306,1809.7106211728603,188,26
66,66,249943.0,624.736,0.007162,1e-06,0.11411060031757415,0.00011603991773169971,3457.5523246967036,189,26
66,66,250002.0,625.078,0.017163,1e-06,0.2869753854718931,8.800704056324506e-05,1385.9586876739363,190,26
66,66,249801.0,624.576,0.007312,0.0,0.1898872194897018,-0.0015468367787423857,2088.6545874129383,191,26
66,66,22497000.0,1499.8,0.029276,3e-06,0.28558207761034804,0.0,52401.96032759087,192,27
66,66,249789.0,624.483,0.007552,0.0,0.13715745664813936,-0.0009758711850035795,2882.651971956954,193,26
66,66,250023.0,625.007,0.008076,0.0,0.1707324877961367,-0.0010308413343402016,2321.282344093808,194,26
66,66,22498000.0,1499.85,0.007649,1e-06,0.11040370703737042,0.0,135050.93373512058,195,27
67,67,22524400.0,1501.66,0.000597,0.0,0.0,0.0,22524400.0,11,10
67,67,22500800.0,1499.97,0.010014,0.0,0.4529030580611612,0.0,33072.826714838586,12,10
67,67,3500560.0,3771.02,0.000426,0.0,0.534552985664356,-0.8444465181590747,1735.691512834625,13,8
67,67,250026.0,625.008,0.001476,0.0,0.2517695773494099,-0.9888819519483465,1578.8656083052324,14,9
67,67,3498950.0,3770.42,0.000602,0.0,0.5464298407074013,13.000728256346234,1697.4729171821257,15,8
67,67,3499330.0,3770.8,0.000602,0.0,0.5464198578550971,12.992003038845239,1697.5172694815274,16,8
67,67,3500670.0,3771.78,0.000426,0.0,0.5347899400283155,0.0,1734.6279439673756,17,8
67,67,3498660.0,3770.06,0.000426,0.0,0.5345909614170598,12.993184708790286,1735.0677431512963,18,8
67,67,3498520.0,3769.89,0.000426,0.0,0.5347768767788981,12.98356435960158,1734.473612453831,19,8
67,67,3499110.0,3769.33,0.000426,0.0,0.5348032674241842,0.0,1734.938146118948,20,8
67,67,22511900.0,1500.67,0.025656,0.0,0.7200517102360945,89.01807407170448,20814.286770960465,21,10
67,67,249702.0,624.29,0.001174,0.0,0.3117621618158228,-0.9889020346847528,1276.3993252568625,22,9
67,67,3498540.0,3770.52,0.000602,0.0,0.5464233050083278,0.0,1697.2493086886914,23,8
67,67,3496860.0,3769.06,0.000602,0.0,0.5463165882209358,0.0,1697.4224552206203,24,8
67,67,3498870.0,3769.93,0.000426,0.0,0.5346597947441996,12.991338563785119,1735.0084051114977,25,8
67,67,3499690.0,3770.42,0.000602,0.0,0.546432492931822,0.0,1697.8236823721181,26,8
67,67,249977.0,624.939,0.001174,0.0,0.3119312444894622,-0.9285541166618555,1275.7964253998714,27,9
67,67,250167.0,625.342,0.001174,0.0,0.311584700851694,-0.9285304528430176,1277.3593672611782,28,9
67,67,3497950.0,3770.4,0.000426,0.0,0.5347231063017186,12.987939328745266,1734.1308400095186,29,8
67,67,250160.0,625.28,0.001174,0.0,0.3116028019447288,-0.928493638575018,1277.3758035937683,30,9
67,67,3497980.0,3770.23,0.000426,0.0,0.5349567533015227,0.0,1733.4668047633443,31,8
67,67,22496900.0,1499.65,0.028769,1e-06,0.7502283866235454,5.431765291127515,19978.065501562945,32,10
67,67,3499110.0,3770.29,0.000602,0.0,0.5465839497757468,13.001704640944995,1697.1306346942931,33,8
67,67,3498410.0,3770.13,0.000426,0.0,0.5347560959436412,0.0,1734.3760844777157,34,8
67,67,3497770.0,3768.94,0.000426,0.0,0.5346596125170472,0.0,1734.918902832201,35,8
67,67,249898.0,624.631,0.001476,0.0,0.25165737851627606,-0.9285434061534942,1579.7032738490325,36,9
67,67,249836.0,624.644,0.001174,0.0,0.3117567766599855,-0.928615022401024,1276.3861712399803,37,9
67,67,3497360.0,3769.73,0.000601,0.0,0.5463176407859448,0.0,1697.3603109970056,38,8
67,67,3498280.0,3770.37,0.000602,0.0,0.546230210828115,12.99312,1697.7903314260202,39,8
67,67,3498140.0,3769.31,0.000426,0.0,0.5349971214890789,13.009090727057929,1733.83823113944,40,8
67,67,3498410.0,3769.77,0.000426,0.0,0.5348469535276688,0.0,1734.2471186020573,41,8
67,67,3499100.0,3770.72,0.000426,0.0,0.534762591759664,0.0,1734.4258069632801,42,8
67,67,3498200.0,3770.11,0.000602,0.0,0.5464084602306033,12.9881559322305,1697.3149217377804,43,8
67,67,250225.0,625.469,0.001174,0.0,0.31152623071647034,-0.9284875280076821,1277.6359458769466,44,9
67,67,3499440.0,3770.88,0.000426,0.0,0.5346603445349627,12.994121528402616,1734.8523156548379,45,8
67,67,3499810.0,3771.71,0.000602,0.0,0.5462933258389431,12.996944501101819,1697.733645086492,46,8
67,67,3499540.0,3769.75,0.000602,0.0,0.5466808143776112,13.001688425483222,1697.2815675243107,47,8
67,67,22503200.0,1500.18,0.025655,0.0,0.7202202402378381,89.0019997600288,20808.166737558484,48,10
67,67,3499680.0,3771.39,0.000426,0.0,0.5348611519890545,13.005891016200295,1734.085830232339,49,8
67,67,3499080.0,3771.25,0.000426,0.0,0.5347828969174677,12.991003418700894,1734.1064525721083,50,8
67,67,3497950.0,3769.44,0.000426,0.0,0.5347850078526253,12.99874337671485,1734.3715912020787,51,8
67,67,249851.0,624.71,0.001174,0.0,0.31149653439195785,-0.9285882917850427,1277.3895038216724,52,9
67,67,3499050.0,3771.34,0.000426,0.0,0.5347966505273988,12.99161075167345,1734.005649437534,53,8
67,67,3498850.0,3770.56,0.000426,0.0,0.5347879360095052,13.002064982931875,1734.2932910357133,54,8
67,67,3497750.0,3770.4,0.000426,0.0,0.5347310630171865,12.997046724184848,1734.0058994125375,55,8
67,67,22498900.0,1499.85,0.028768,1e-06,0.7507017368403508,89.00388035699284,19964.594388343656,56,10
67,67,3496730.0,3769.67,0.000602,0.0,0.5465518201858518,0.0,1696.3547629674188,57,8
67,67,3499020.0,3770.7,0.000602,0.0,0.5464688254170313,0.0,1697.259855352959,58,8
67,67,22501400.0,1499.87,0.023743,0.0,0.5491275910578918,88.94947152976543,27286.99279668211,59,10
