sample_id,time_window,bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,src_node,dst_node
108,108,250049.0,625.123,0.008153,0.0,0.24473263661711372,0.00038006993286764763,1623.8213367275373,230,21
108,108,250000.0,624.923,0.006201,0.0,0.19243970857209608,-0.00085127471394372,2061.685634174501,231,21
108,108,249957.0,624.948,0.006201,0.0,0.1924432112751781,-0.00037192561487702457,2061.2120362505875,232,21
108,108,249951.0,624.848,0.007249,0.0,0.301628556064835,-0.0003279567097143177,1319.1975595338624,233,21
108,108,250108.0,625.326,0.008112,0.0,0.16655472505541108,-9.195181724776217e-05,2378.5603560593813,234,21
108,108,250063.0,625.145,0.006201,0.0,0.19272008893936607,0.0003480334112074759,2058.504420553516,235,21
108,108,249812.0,624.525,0.012563,0.0,0.333640766982907,-0.0012633531631804516,1193.1775303653394,236,21
108,108,249969.0,624.902,0.006936,0.0,0.25397102265635246,7.201411476649423e-05,1565.172472089514,237,21
108,108,249627.0,624.07,0.007959,0.0,0.17704263944749785,-0.0015838542854057427,2239.068232170567,238,21
108,108,250041.0,625.175,0.007248,0.0,0.30148038549206224,0.0007043803653973145,1319.6307750767899,239,21
108,108,250104.0,625.283,0.007959,0.0,0.17696307112139623,0.0005080467403001076,2240.0315265288573,240,21
108,108,250119.0,625.294,0.008154,0.0,0.2448576189760337,-0.00013191979276599828,1623.011135048148,241,21
108,108,249808.0,624.534,0.006201,0.0,0.1926108106203986,-0.0005721121339782597,2059.558750783234,242,21
108,108,249918.0,624.881,0.01103,0.0,0.38809789383898696,-0.0002960094723031137,1026.29406812722,243,21
108,108,250076.0,625.187,0.007959,0.0,0.1773725301389824,0.0011249224363978462,2234.996559151317,244,21
108,108,250023.0,625.087,0.007248,0.0,0.30151642891309527,0.00042414081475049715,1319.56363406061,245,21
108,108,249997.0,625.022,0.008153,0.0,0.24465218824297386,-0.00011598793725452554,1624.2747526199864,246,21
108,108,249907.0,624.845,0.010211,0.0,0.3775256263553361,-0.000320016640865325,1054.9272884611325,247,21
108,108,250205.0,625.54,0.012564,0.0,0.33364453112510795,0.001849901698946517,1193.1113739103896,248,21
108,108,250140.0,625.349,0.007249,0.0,0.3015004421531017,0.00023592356076631172,1319.700542884728,249,21
108,108,250008.0,625.036,0.007248,0.0,0.30139863943836837,-0.0007474170147285117,1320.1045489347098,250,21
108,108,250088.0,625.162,0.010211,0.0,0.3773245974643372,-0.0001319361429068331,1055.7180789314825,251,21
108,108,249874.0,624.734,0.006201,0.0,0.1925923673115278,-0.00036405096713539893,2059.6444085427675,252,21
108,108,250276.0,625.676,0.01103,0.0,0.3881465806583599,0.0006877139110130186,1026.335430216441,253,21
108,108,249997.0,624.911,0.008113,0.0,0.1667133399796131,0.0007445628895444956,2376.8266131715804,254,21
108,108,249963.0,624.898,0.01103,0.0,0.388689034050357,-0.00012000336009408264,1024.8963676396424,255,21
108,108,250049.0,625.128,0.011755,2e-06,0.157989883671824,0.0003960792158431686,2506.4076284106773,256,21
108,108,249991.0,625.098,0.007959,0.0,0.17722981036573468,0.0003641456582633053,2236.3354981840303,257,21
108,108,249994.0,624.959,0.006201,0.0,0.19229261439550435,0.0005443091676072009,2063.0823189601815,258,21
108,108,249936.0,624.901,0.006936,0.0,0.2540034341439684,0.00018007851423220523,1564.769888622462,259,21
108,108,249861.0,624.674,0.008153,0.0,0.244830103381924,0.0005165537456152996,1623.116948921326,260,21
108,108,250103.0,625.387,0.006201,0.0,0.1925959445911092,-0.000247836427957548,2059.3592266585424,261,21
108,108,249919.0,624.835,0.018361,1e-06,0.32602847151648034,0.0010053350849928706,1220.8202663227723,262,21
108,108,249771.0,624.376,0.000854,0.0,0.009915307442951042,-0.0007920982201793023,34734.41359054803,263,21
108,108,249804.0,624.456,0.002629,0.0,0.1850266471937174,-0.0005721212897134192,2143.4859834736276,264,21
108,108,249937.0,624.852,0.000854,0.0,0.00997445795164295,0.0009090545032237395,34557.19689847025,265,21
108,108,250095.0,625.208,0.001292,0.0,0.06760821998438919,0.0010446936766012633,5779.977443539516,266,21
108,108,250057.0,625.144,0.001542,0.0,0.05242184200760145,0.000328032803280328,7404.445207750983,267,21
108,108,250188.0,625.453,0.001292,0.0,0.06744215792393674,7.994627610245914e-05,5793.816390663681,268,21
108,108,250108.0,625.275,0.001445,0.0,0.07479796889368678,0.00030396109298009855,5235.7476454542975,269,21
108,108,250157.0,625.347,0.001635,0.0,0.10434510759626257,0.001802112075352313,3775.8464285552564,270,21
108,108,250094.0,625.372,0.001665,0.0,0.13729620130098566,0.0005160722501150161,2879.237219840389,271,21
108,108,249859.0,624.595,0.001839,0.0,0.11712581752975927,-0.0006519426290486438,3369.360889581721,272,21
108,108,250015.0,625.085,0.000854,0.0,0.010074021933017109,0.00010400457620135286,34262.147258096345,273,21
108,108,250094.0,625.168,0.001839,0.0,0.11725504184475213,-0.00021187541725465426,3365.816960302325,274,21
108,108,250168.0,625.416,0.002258,0.0,0.17538086649526075,0.000848149274272272,2260.1593697486583,275,21
108,108,250095.0,625.241,0.002116,0.0,0.08974171559446677,0.0010006203846384758,4379.165192907747,276,21
108,108,250140.0,625.425,0.001839,0.0,0.11715729304073232,-0.00019185572449517961,3367.841116097214,277,21
108,108,250022.0,625.123,0.001839,0.0,0.1174098537407838,0.000248039686349816,3360.7095043255244,278,21
108,108,249887.0,624.648,0.001839,0.0,0.11711764065521703,-0.00039202352141128467,3369.6884865009915,279,21
108,108,249980.0,624.979,0.001292,0.0,0.06726754018935036,-0.0005397517142114627,5807.977546885746,280,21
108,108,249964.0,624.895,0.001543,0.0,0.052429288120404226,-0.0008034697099914056,7403.532882343882,281,21
108,108,249875.0,624.738,0.001839,0.0,0.11757504745989517,-0.001366813605790174,3356.1170984344612,282,21
108,108,249892.0,624.717,0.001839,0.0,0.11748775845702936,-0.0004160066561064977,3358.916939752623,283,21
108,108,250066.0,625.194,0.002042,0.0,0.171636324085004,-0.00029183773821755103,2308.884087677506,284,21
108,108,249912.0,624.924,0.002629,0.0,0.184905684531239,-0.0007996417604913,2144.2103095613975,285,21
108,108,249731.0,624.411,0.002337,0.0,0.14303495614266887,-0.0017149024624240486,2765.1844814566293,286,21
108,108,250019.0,625.018,0.002116,0.0,0.08979885379301077,-0.0005955997569633206,4376.631265327986,287,21
108,108,250073.0,625.219,0.002337,0.0,0.14309018120050732,-0.0001239484374500208,2764.376919990228,288,21
108,108,250106.0,625.197,0.002629,0.0,0.18504407410784118,-0.00039168038880273696,2143.3554148205917,289,21
108,108,250066.0,625.084,0.002629,0.0,0.18497673912626145,0.00036403640364036406,2144.1702536312655,290,21
108,108,249618.0,624.103,0.002258,0.0,0.17534285206127836,-0.0012603377705225,2260.377426832802,291,21
108,108,250098.0,625.255,0.002337,0.0,0.1433994130394799,7.197696737044146e-05,2758.600150891451,292,21
108,108,250266.0,625.709,0.000855,0.0,0.009971568252973828,0.0007437619961612284,34570.469520533756,293,21
108,108,250077.0,625.265,0.001292,0.0,0.067472671587247,-0.0003397798226749067,5790.387674439606,294,21
108,108,250044.0,625.131,0.001445,0.0,0.0746557121627307,-0.000503657512891234,5245.355530568748,295,21
108,108,249851.0,624.615,0.002116,0.0,0.0898193287064832,-0.0007119174175795607,4375.482684646031,296,21
108,108,250160.0,625.369,0.002042,0.0,0.17154032259354077,6.796112623579312e-05,2310.391961284126,297,21
108,108,250006.0,624.959,0.002337,0.0,0.14339660681740724,0.0002600613744843783,2758.9304435150134,298,21
108,108,250125.0,625.35,0.001665,0.0,0.1372671304069721,-2.398743058637274e-05,2880.297098111469,299,21
108,108,249856.0,624.693,0.001543,0.0,0.05240270020634135,-0.0010714685515984073,7406.300762399365,300,21
108,108,250160.0,625.451,0.001445,0.0,0.0745518034186531,0.0011165314689792342,5252.317414993124,301,21
108,108,250009.0,625.032,0.002629,0.0,0.18475854036273343,0.0002080357821545306,2146.3684752747254,302,21
108,108,250169.0,625.409,0.001665,0.0,0.13725977720179916,0.0002079027015356813,2880.6876738040264,303,21
108,108,250004.0,624.945,0.001543,0.0,0.05233772571986334,0.0002240466016931522,7416.711660664171,304,21
108,108,22492400.0,1499.54,0.006703,0.0,0.33586499859957053,88.95376813680792,44570.91448806384,305,22
108,108,249924.0,624.804,0.002042,0.0,0.17166343365279352,0.0005204288333586876,2308.6387821460244,306,21
108,108,250025.0,625.006,0.002337,0.0,0.1434037433240641,0.0,2758.79913757528,307,21
108,108,249963.0,625.02,0.001445,0.0,0.07478784678890275,-0.00025597235498566156,5235.496052898905,308,21
108,108,250121.0,625.343,0.001665,0.0,0.13721253775927772,-3.1983496515797846e-05,2881.4156804512186,309,21
108,108,250248.0,625.467,0.001635,0.0,0.10428767624830726,0.0015488611668087458,3778.5545497784187,310,21
108,108,249905.0,624.811,0.000854,0.0,0.010060706357602539,-0.0006638114775403785,34299.15290061542,311,21
108,108,250153.0,625.337,0.001635,0.0,0.10417918658259466,0.0004519276915693489,3781.7682105489134,312,21
108,108,249967.0,624.998,0.002042,0.0,0.17142454855855538,-0.00031194385010698076,2311.512853708156,313,21
108,108,250215.0,625.498,0.001543,0.0,0.052394731877639884,0.00044381537280491315,7408.7727401932925,314,21
108,108,250080.0,625.288,0.001635,0.0,0.10422525300341602,0.0006402048655569782,3779.3105115851704,315,21
108,108,249992.0,625.025,0.002042,0.0,0.17165073397064118,-0.0002759326724279276,2308.6271540180633,316,21
108,108,250016.0,625.068,0.001839,0.0,0.11708998061010963,0.000656388582040568,3369.978379602422,317,21
108,108,250079.0,625.16,0.001292,0.0,0.0672608612195278,0.00033200531208499334,5809.197933508019,318,21
108,108,249877.0,624.661,0.002629,0.0,0.18472899700797715,-0.0004400228811898219,2146.838727414879,319,21
108,108,250082.0,625.269,0.002629,0.0,0.18451258578307897,-0.0002598472098406137,2149.0246627137576,320,21
108,108,250084.0,625.329,0.001292,0.0,0.0675855429701805,-0.0008549808628115287,5780.524787810426,321,21
108,108,249875.0,624.814,0.002116,0.0,0.09003687497399226,-0.0010993403957625424,4364.14857404338,322,21
108,108,250221.0,625.554,0.001543,0.0,0.05240330970627636,0.0007599057716843111,7407.13002240898,323,21
108,108,249963.0,624.932,0.001665,0.0,0.1372726952692453,-0.00035592596739878103,2880.2192977907753,324,21
108,108,22504900.0,1500.37,0.006703,0.0,0.33564987303131893,89.03148415590859,44599.573126383526,325,22
108,108,250165.0,625.432,0.002042,0.0,0.17130239578403408,0.00025989604158336665,2313.3865986054857,326,21
108,108,249863.0,624.752,0.000854,0.0,0.009890468537915847,-0.0005040221769757869,34804.27185061059,327,21
108,108,249893.0,624.735,0.001635,0.0,0.10412078721377864,-0.00040800816016320324,3783.5116635048203,328,21
108,108,250064.0,625.138,0.001635,0.0,0.10425026154225146,0.0010808906538988126,3779.0687130879483,329,21
108,108,249896.0,624.781,0.001665,0.0,0.13730315102411886,-0.0015023654264160592,2879.5036896032,330,21
108,108,250019.0,625.149,0.001839,0.0,0.1170260209965944,0.00045617334587143114,3371.4048385422075,331,21
108,108,22505000.0,1500.36,0.006703,0.0,0.3357560852062172,89.0578242862002,44585.987261146496,332,22
108,108,250054.0,625.172,0.001839,0.0,0.11742224539806644,0.0002880207374930995,3360.5298276689277,333,21
108,108,249976.0,624.979,0.001543,0.0,0.05245600252168473,-0.0005797194158027515,7399.264146531335,334,21
108,108,249973.0,624.86,0.002258,0.0,0.17523285215888357,-0.000108,2262.2809875470607,335,21
108,108,249738.0,624.308,0.002042,0.0,0.17144262127027043,-0.001291684828901748,2311.6825414456694,336,21
108,108,249972.0,624.963,0.000854,0.0,0.010008848523832612,0.00012402927090793427,34454.37454170549,337,21
108,108,250081.0,625.205,0.002258,0.0,0.175318495533465,0.0007803558422640724,2260.925775246361,338,21
108,108,249832.0,624.597,0.001445,0.0,0.07464333001919637,-0.0013351134846461949,5246.146738902188,339,21
108,108,250048.0,625.16,0.001635,0.0,0.10434560752447374,0.0004561204157897685,3775.295284655465,340,21
108,108,250040.0,625.136,0.002116,0.0,0.08990987561106703,0.000668339516474369,4370.877829035117,341,21
108,108,250060.0,625.112,0.002258,0.0,0.17550774901137717,0.0004200756136104499,2258.653081870077,342,21
108,108,250134.0,625.269,0.001543,0.0,0.05252795196947233,0.001272936881544817,7390.771212707681,343,21
108,108,250099.0,625.225,0.002116,0.0,0.09009860450237914,0.0009044594654084274,4362.300917988066,344,21
108,108,250096.0,625.303,0.001292,0.0,0.06741499720935291,0.0008123476848090983,5795.322884128764,345,21
108,108,250149.0,625.323,0.001839,0.0,0.1171872776149286,0.0005439717134708995,3367.6539683009805,346,21
108,108,250070.0,625.103,0.001292,0.0,0.06741944927475953,-0.0006154485580919496,5796.157527912275,347,21
108,108,249722.0,624.299,0.001543,0.0,0.05231980188979961,-0.002209569473579063,7418.2490078186265,348,21
108,108,22503100.0,1500.23,0.006703,0.0,0.33569319371029777,89.02500350049007,44594.41517031729,349,22
108,108,249731.0,624.377,0.002042,0.0,0.1713035553840068,-0.0015792040811431038,2313.223661053373,350,21
108,108,250060.0,625.124,0.001665,0.0,0.13692275452550212,-0.0002998380874327863,2887.7389463667682,351,21
108,108,250046.0,625.035,0.001543,0.0,0.052654171366403484,0.0002440146408784527,7373.660820920831,352,21
108,108,250145.0,625.368,0.002042,0.0,0.171223983318622,0.000656049859789344,2314.485834304854,353,21
108,108,249800.0,624.514,0.001543,0.0,0.05229730638544532,0.000268286530014055,7421.183348979809,354,21
108,108,249988.0,624.935,0.001665,0.0,0.13720866970164897,-0.0007075330282013871,2881.822321361669,355,21
108,108,250087.0,625.256,0.001839,0.0,0.11742902107296851,0.0007843419731002717,3360.336561717314,356,21
108,108,249824.0,624.583,0.002258,0.0,0.17526893943639196,-0.000604060406040604,2261.4646510364805,357,21
108,108,250253.0,625.608,0.001665,0.0,0.13711477474712602,0.0010720643238594316,2883.76021691609,358,21
108,108,250047.0,625.121,0.002629,0.0,0.18505537327973307,9.599116881246925e-05,2142.978351416671,359,21
108,108,249947.0,624.89,0.002258,0.0,0.17535406231496745,-0.00042790757196445566,2260.38868842526,360,21
108,108,249837.0,624.701,0.002336,0.0,0.14338587580298415,-0.0008837949595693799,2758.395686145917,361,21
108,108,250013.0,625.053,0.001839,0.0,0.11723133878247126,-0.00025592117627770645,3366.0088481039584,362,21
108,108,250069.0,625.202,0.001292,0.0,0.06741789053777819,0.000448077069255912,5795.368692323023,363,21
108,108,249968.0,624.948,0.002042,0.0,0.1712830507498224,-0.0003759067751197703,2313.597364012476,364,21
108,108,250200.0,625.422,0.002336,0.0,0.1435074237874587,0.0005198544407565882,2756.9427686449,365,21
108,108,250180.0,625.44,0.001635,0.0,0.10450195062675875,0.0013809114015250065,3770.059237760267,366,21
108,108,250259.0,625.626,0.000855,0.0,0.00988539478857976,0.0007557883792538089,34832.891645417396,367,21
108,108,249980.0,624.882,0.002336,0.0,0.14341971764269096,7.601185784982457e-05,2758.540019686516,368,21
108,108,249968.0,624.829,0.001665,0.0,0.13737374545675698,-0.0006117039352953171,2878.6516051688777,369,21
108,108,249972.0,624.758,0.002116,0.0,0.08983862551579971,-0.0006116941529235383,4375.693625125597,370,21
108,108,249950.0,624.864,0.002337,0.0,0.14315355021252624,0.00048433128259729654,2763.3593693858033,371,21
108,108,250142.0,625.322,0.001839,0.0,0.11714604635691693,0.0005599955200358397,3368.734344277749,372,21
108,108,250088.0,625.279,0.001635,0.0,0.10441466929162822,0.0005160846378806125,3772.7321412677647,373,21
108,108,250167.0,625.432,0.001665,0.0,0.13726208444723006,0.0013529254009742664,2880.512066470078,374,21
108,108,249968.0,624.983,0.001292,0.0,0.06759655862639465,-0.0004158802264947695,5780.047957416405,375,21
108,108,250067.0,625.189,0.002337,0.0,0.14330258529820583,0.0005001160269182451,2760.3895301088846,376,21
108,108,250032.0,625.144,0.002116,0.0,0.09005125219149508,-0.0002878802418194031,4363.94100706868,377,21
108,108,249991.0,624.937,0.001445,0.0,0.07488194810036852,-0.0008952301021121835,5230.320211730985,378,21
108,108,250004.0,624.999,0.002258,0.0,0.17545948073516918,-0.00029990522994733667,2259.1675552583542,379,21
108,108,250042.0,624.98,0.002116,0.0,0.09003792121347884,0.0003520647799195052,4365.87576106258,380,21
108,108,249997.0,625.009,0.002042,0.0,0.17123593420254749,0.0001880376075215043,2314.2727542027696,381,21
108,108,250015.0,625.013,0.001292,0.0,0.06730212011590159,-0.0007953192067590143,5805.566972485585,382,21
108,108,250141.0,625.234,0.002042,0.0,0.17117591173864505,0.0007361266137775697,2315.58435547327,383,21
108,108,250142.0,625.352,0.001665,0.0,0.13754477478284233,0.000688082569908389,2874.736105380864,384,21
108,108,250070.0,625.103,0.002629,0.0,0.18496311807814073,0.0007523551116126811,2144.29648176572,385,21
108,108,249949.0,624.871,0.000854,0.0,0.009915086473848202,-0.000275980129430681,34736.125297923056,386,21
108,108,250064.0,625.141,0.002258,0.0,0.1756467740877658,-0.0008670254633791619,2256.813833435616,387,21
108,108,249982.0,624.892,0.001543,0.0,0.05250459279363474,-2.4001152055298653e-05,7393.795271771119,388,21
108,108,249805.0,624.519,0.001292,0.0,0.06756271626643866,-0.0005521258847017119,5783.299609669816,389,21
108,108,249970.0,624.888,0.001445,0.0,0.07460360896672683,0.0006685267991177048,5249.386273097447,390,21
108,108,250032.0,625.059,0.001445,0.0,0.07487277201032223,0.0003720907901527973,5230.805922188121,391,21
108,108,250052.0,625.102,0.001635,0.0,0.10439320302926562,-0.0002638754507872284,3774.005228174184,392,21
108,108,249961.0,624.893,0.001635,0.0,0.10434234340919164,-0.0003679220005358864,3775.6862247518234,393,21
108,108,249962.0,624.924,0.002116,0.0,0.08991701390889133,-0.0010989581876381192,4370.629798588247,394,21
108,108,249908.0,624.874,0.001635,0.0,0.10414947653446933,-0.00027602539433627896,3781.883556824046,395,21
108,108,249953.0,624.997,0.002116,0.0,0.08990027152130331,2.0004160865460015e-05,4370.770484407405,396,21
108,108,250014.0,625.036,0.001635,0.0,0.10439062709987906,0.0005242453468223128,3773.91585242702,397,21
108,108,249980.0,624.91,0.001665,0.0,0.13728920964618907,0.00021206192208124772,2880.1729163738255,398,21
108,108,249967.0,624.792,0.001445,0.0,0.07461603221552132,2.400374458415513e-05,5249.257132057245,399,21
108,108,249841.0,624.633,0.002115,0.0,0.09009626452652997,-0.0006519895681669093,4361.9701416447415,400,21
108,108,250039.0,625.144,0.002042,0.0,0.17120695391781732,0.0012293178287123797,2314.5544252006407,401,21
108,108,250040.0,625.074,0.002042,0.0,0.17132211546152937,0.0001239955361606982,2313.2788720406334,402,21
108,108,249978.0,625.06,0.002116,0.0,0.08983617572713021,-0.0006316563789298622,4373.838643640754,403,21
108,108,250271.0,625.62,0.001665,0.0,0.1373111473418369,0.0004997081704284698,2879.836050105518,404,21
108,108,250030.0,625.102,0.000854,0.0,0.010026379694833804,0.001101079057476327,34403.80542992029,405,21
108,108,249872.0,624.684,0.002042,0.0,0.17143547777756435,-0.0016182070266145111,2311.639051557455,406,21
108,108,250054.0,625.1,0.001292,0.0,0.06741081426971685,-0.0006474406113118266,5796.539054440928,407,21
108,108,250039.0,625.142,0.001292,0.0,0.06739956681841885,-0.0004677081501143287,5796.755714130054,408,21
108,108,250031.0,625.05,0.002336,0.0,0.14313798896088314,0.0004281301515660761,2763.7384987465234,409,21
108,108,249926.0,624.842,0.001445,0.0,0.07490341558345949,-0.0009713433718806087,5228.271147296811,410,21
108,108,249929.0,624.941,0.001543,0.0,0.05236126290321807,-0.0009912981609020814,7411.298620810314,411,21
108,108,249985.0,624.987,0.001292,0.0,0.06733932065786968,-0.0007554741899637852,5801.973717802916,412,21
108,108,249720.0,624.315,0.002337,0.0,0.14356791042983108,-0.0019144760770426741,2755.330370422678,413,21
108,108,250075.0,625.136,0.002116,0.0,0.08970240075759515,1.5995457290129603e-05,4381.423430431599,414,21
108,108,250178.0,625.411,0.002116,0.0,0.08998450618873029,0.0012606908585905076,4367.8385678095865,415,21
108,108,250036.0,625.107,0.002116,0.0,0.09009529568537868,-0.0008311887597704641,4362.168348476601,416,21
108,108,249916.0,624.812,0.002337,0.0,0.1434149792257511,-0.000651794033085545,2758.2294602869083,417,21
108,108,249967.0,624.878,0.001292,0.0,0.0676263206577924,-0.0003479248482327817,5778.488240379858,418,21
108,108,250110.0,625.238,0.001292,0.0,0.06737978177909851,0.0007762608236367419,5799.194962020386,419,21
108,108,249878.0,624.7,0.001445,0.0,0.07473331198975507,-0.000368044165299836,5240.081449652833,420,21
108,108,250209.0,625.503,0.001543,0.0,0.05246849335654665,0.0017656385125396367,7398.4304773619715,421,21
108,108,249993.0,624.894,0.001665,0.0,0.13697043018495936,-0.00045980136580997007,2887.02189578714,422,21
108,108,249775.0,624.496,0.002116,0.0,0.09006959211908483,-0.00044820258756958145,4363.026895215737,423,21
108,108,250066.0,625.084,0.002258,0.0,0.17565319221096687,0.0002319925762375604,2256.9540966443437,424,21
108,108,249964.0,624.909,0.002337,0.0,0.14341096063586858,0.00028011877035863207,2758.412161714788,425,21
108,108,249800.0,624.477,0.002629,0.0,0.18467453565143313,-0.0013552464829554767,2147.431764453041,426,21
108,108,249981.0,624.914,0.001445,0.0,0.07487862329856589,0.0006725030322681366,5230.526837780665,427,21
108,108,250016.0,624.995,0.001635,0.0,0.10437907503260027,0.0004922106661651187,3774.6012766394306,428,21
108,108,250130.0,625.288,0.001839,0.0,0.11712458898939368,0.002693840245652575,3369.362282216589,429,21
108,108,249934.0,624.825,0.002042,0.0,0.1713215700396111,-0.0004239321708526636,2313.2184439960756,430,21
108,108,250061.0,625.139,0.001292,0.0,0.06737253634791622,0.000380051687029436,5799.564906812131,431,21
108,108,249956.0,624.839,0.001292,0.0,0.06738711892183426,0.00038821895549089687,5798.622468745723,432,21
108,108,250195.0,625.351,0.002629,0.0,0.18517760425744903,0.0015251347002169615,2142.0621398789394,433,21
108,108,250055.0,625.134,0.001635,0.0,0.10431059580825872,-0.0011584014060596376,3776.803744556935,434,21
108,108,250026.0,625.051,0.001839,0.0,0.11730978752133826,0.00042813871694428996,3363.9737045338957,435,21
109,109,22499900.0,1499.93,0.000624,0.0,0.0,0.0,22499900.0,42,41
109,109,22484700.0,1499.0,0.000549,0.0,0.0,0.0,22484700.0,43,41
109,109,22507200.0,1500.34,0.000549,0.0,0.0,0.0,22507200.0,44,41
109,109,3499050.0,3771.02,2.5e-05,0.0,0.0,-0.8445295074246207,3499050.0,45,39
109,109,3499760.0,3770.93,2.5e-05,0.0,0.0,-0.8444509631367948,3499760.0,46,39
109,109,3496410.0,3768.71,2.5e-05,0.0,0.0,0.0,3496410.0,47,39
109,109,3498730.0,3770.48,2.5e-05,0.0,0.0,0.0,3498730.0,48,39
109,109,3499610.0,3770.31,3.4e-05,0.0,0.0,0.0,3499610.0,49,39
109,109,3499260.0,3770.05,2.5e-05,0.0,0.0,0.0,3499260.0,50,39
109,109,3498050.0,3768.56,2.5e-05,0.0,0.0,0.0,3498050.0,51,39
109,109,3496420.0,3768.3,2.5e-05,0.0,0.0,0.0,3496420.0,52,39
109,109,3500240.0,3771.1,2.5e-05,0.0,0.0,-0.8445394909239495,3500240.0,53,39
109,109,3498930.0,3770.07,2.5e-05,0.0,0.0,0.0,3498930.0,54,39
109,109,3497110.0,3769.12,2.5e-05,0.0,0.0,0.0,3497110.0,55,39
109,109,3498800.0,3770.38,2.5e-05,0.0,0.0,0.0,3498800.0,56,39
109,109,3497730.0,3769.4,2.5e-05,0.0,0.0,0.0,3497730.0,57,39
109,109,3500030.0,3771.38,2.5e-05,0.0,0.0,0.0,3500030.0,58,39
109,109,3498540.0,3770.44,2.5e-05,0.0,0.0,0.0,3498540.0,59,39
109,109,3496990.0,3769.57,2.5e-05,0.0,0.0,0.0,3496990.0,60,39
110,110,22494900.0,1499.58,0.027493,5e-06,0.2053208231638192,-0.00022666666666666666,72823.77506919828,23,22
110,110,22510300.0,1500.61,0.027022,5e-06,0.18191868640086364,0.0002532815513272842,82157.67786297991,24,22
110,110,22508600.0,1500.59,0.119925,0.000815,0.9425092796833245,0.0005334139381062027,15903.541248622221,25,22
110,110,3498860.0,3769.73,0.000901,0.0,3.650128789064469e-07,-6.001594709451368e-05,3494052.184194548,26,20
110,110,3498890.0,3770.39,109.458,1619.47,0.9999946955089527,0.00012291122379561292,927.7503930932261,27,20
110,110,250082.0,625.184,0.035811,2e-06,0.7138154527307161,-0.9888870225208412,559.1348325157736,28,21
110,110,249954.0,624.895,0.009411,0.0,0.3975083814080766,-0.9888983344437042,1002.2173126811841,29,21
110,110,249945.0,624.888,0.035811,2e-06,0.7135966765244331,-0.9285653042501565,559.2636680554375,30,21
110,110,249913.0,624.785,0.009411,0.0,0.3973142761109822,-0.9285817980218845,1002.7163010159046,31,21
110,110,250201.0,625.573,0.010382,0.0,0.6427898902286384,0.001108336934428066,620.6736589334973,32,21
110,110,249937.0,624.842,0.009411,0.0,0.3976317212991444,-0.9285810623530185,1001.9241793174776,33,21
110,110,250099.0,625.18,0.010383,0.0,0.6425957324290604,-0.9285204736359245,620.9967770610174,34,21
110,110,249960.0,624.855,0.009411,0.0,0.39723295804626674,-0.9285226119157576,1002.9974359283024,35,21
110,110,249902.0,624.68,0.010382,0.0,0.6422584363193956,-0.9285775937215092,621.3283740172945,36,21
110,110,249963.0,624.933,0.010382,0.0,0.6426720944485249,-0.9285873049430614,620.8301976767578,37,21
110,110,250048.0,625.075,0.009411,0.0,0.3976290845098588,0.0003760691967321987,1002.0036225495696,38,21
110,110,250039.0,625.092,0.010382,0.0,0.6421630735955668,-0.9285071767598788,621.3522990176709,39,21
110,110,250040.0,625.158,0.00941,0.0,0.3972259812719345,0.00024402049772180863,1002.8516538389035,40,21
110,110,249958.0,624.906,0.010382,0.0,0.6424774286052622,0.0001400431332850518,621.0321798413866,41,21
110,110,250101.0,625.276,0.126271,0.000807,0.980000831632751,-0.00029179690935109164,407.4825953002016,42,21
110,110,249993.0,625.052,0.126134,0.000812,0.9799936645271113,-0.00024394730738160558,407.4553375699009,43,21
110,110,249983.0,624.97,0.151389,0.000811,0.9849080755876282,-0.0008473390755210935,405.4624370274014,44,21
110,110,250036.0,625.045,0.126205,0.000807,0.9799854410482446,6.799483239273815e-05,407.5333925529921,45,21
110,110,250046.0,625.109,0.12488,0.000809,0.9685286885967087,-0.00011596521043686894,412.3205086769255,46,21
110,110,249880.0,624.695,0.124949,0.000814,0.9684165872945998,-0.0010394179259614615,412.3670509022798,47,21
110,110,250026.0,625.033,0.126179,0.000811,0.9799722574648058,0.000124002480049601,407.5303782303611,48,21
110,110,250035.0,625.133,0.126198,0.000808,0.9800282499884024,-0.00032384973372355226,407.4567178577947,49,21
110,110,250092.0,625.229,0.151253,0.000806,0.9848743420410762,0.0008804507908048921,405.485333316039,50,21
110,110,250184.0,625.464,0.126117,0.000808,0.9799956512285278,0.0008400873690863849,407.4976545397686,51,21
110,110,249896.0,624.789,0.124756,0.000807,0.9684981649804973,-0.00020004320933321597,412.2968386769993,52,21
110,110,249922.0,624.851,0.126322,0.000811,0.9800032327706926,-0.0006198090987975703,407.46646319592537,53,21
110,110,250023.0,625.095,0.151196,0.000808,0.9848423039697966,-0.0005116909386730415,405.4733871752457,54,21
110,110,250053.0,625.157,0.126244,0.00081,0.979982628363755,0.00048813472518415083,407.4893708556929,55,21
110,110,249947.0,624.824,2.5e-05,0.0,0.0,-7.20100814113976e-05,249947.0,56,21
110,110,3498530.0,3770.49,0.000385,0.0,0.0,-1.7149766048608155e-05,3498530.0,57,20
110,110,3497690.0,3769.53,0.000385,0.0,0.0,-0.00044866628944405387,3497690.0,58,20
110,110,3498370.0,3770.21,119.203,1649.13,0.9999761286506587,12.983803208179939,927.6740066611511,59,20
